n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
48,36,130000,75,3658117,9.083418192007809,6.180547132127319,32.376154297118816,12.190793758518712,2.5885665252143064,259.45096433627106,258.9359492505086,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.776785714285714,1.0000000000000002,1.0000000000000002
48,36,130000,76,3658118,10.001477700659354,7.171175853760405,35.38933823781349,11.76001363556536,2.896762517020066,259.45096433627106,258.33704575181144,0.7888720993415864,0.7209302325581395,1.0,0.35384615384615387,1.831967213114754,1.0000000000000002,1.0000000000000002
48,36,130000,77,3658119,12.19205698596095,8.540092679730183,36.86941052689499,14.774195642422349,2.4264070152223622,259.45096433627106,257.4692662166574,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.821917808219178,1.0000000000000002,1.0000000000000002
48,36,130000,78,3658120,9.277011029722267,6.166173037479714,33.99886751861234,12.726697534866098,2.4595889792061034,259.45096433627106,261.0705734699171,0.35501681971964905,0.3114754098360656,1.0,0.35384615384615387,1.7866666666666664,1.0000000000000002,1.0000000000000002
48,36,130000,79,3658121,10.103974382400349,7.204125725328053,32.417514205619824,13.321731032333785,2.7519964072729417,259.45096433627106,254.2804409064389,0.76880502524924,0.8,1.0,0.5021276595744681,1.7934272300469485,1.0000000000000002,1.0000000000000002
48,36,130000,80,3658122,13.441682978338477,11.026851898112401,35.144259824888834,14.865274025254575,2.5450682968910345,259.45096433627106,261.5007522594681,0.8738760552116981,0.9438202247191011,1.0,0.9375,1.8333333333333335,1.0000000000000002,1.0000000000000002
48,36,130000,81,3658123,11.456347341335423,8.61760303426963,35.72877535158654,13.378458174937023,2.568528944921943,259.45096433627106,258.8746442735239,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8232323232323238,1.0000000000000002,1.0000000000000002
48,36,130000,82,3658124,10.189647942005376,7.024374078546585,35.379986149212435,12.488955509719034,2.419295995313199,259.45096433627106,256.3353601357241,0.44987348948779493,0.4855345911949686,1.0,0.7021276595744681,1.8030303030303032,1.0000000000000002,1.0000000000000002
48,36,130000,83,3658125,9.359810640350748,7.232381529798044,33.602594553653674,13.011912424120851,2.623906749364718,259.45096433627106,255.97513585258056,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7729468599033815,1.0000000000000002,1.0000000000000002
48,36,130000,84,3658126,11.771941788482495,8.926395309333774,34.88057117106984,14.60944249647902,2.9222352619100285,259.45096433627106,263.87369330323173,0.8738760552116981,0.9438202247191011,1.0,0.8857142857142857,1.8565573770491803,1.0000000000000002,1.0000000000000002
48,36,130000,85,3658127,12.304569284351972,8.505080726959669,37.791979399627365,13.844919071117246,2.6600125676163815,259.45096433627106,262.7831028679258,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,86,3658128,11.51344146019631,7.734187778565854,35.23746959060695,12.88809528814145,2.545616184702814,259.45096433627106,258.66894686127114,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.819494584837545,1.0000000000000002,1.0000000000000002
48,36,130000,87,3658129,10.611028465562582,7.735363773086081,35.33180337277106,14.556582673950711,2.595071725897103,259.45096433627106,256.62532377409764,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.7991803278688527,1.0000000000000002,1.0000000000000002
48,36,130000,88,3658130,10.231272472966037,7.542641787636866,35.37625828412322,13.567844560172997,2.637818302338176,259.45096433627106,258.8092992127216,0.4555387660082531,0.38759689922480617,1.0,0.7021276595744681,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,89,3658131,9.72065503753529,7.5005409386759725,31.685037403591778,15.598420364088621,2.5881979131333694,259.45096433627106,258.93047241644064,0.7,0.6885245901639344,1.0,0.9180327868852459,1.8838383838383839,1.0000000000000002,1.0000000000000002
48,36,130000,90,3658132,10.73290658407638,7.633576893031028,35.16446061345778,13.075303680153144,2.4372634918396696,259.45096433627106,256.55863731623214,0.7,0.6885245901639344,1.0,0.6461538461538461,1.8319672131147542,1.0000000000000002,1.0000000000000002
48,36,130000,91,3658133,11.786905707230192,8.190311803357496,35.25684852960933,14.025411576631393,2.6753507951421964,259.45096433627106,257.7203759310312,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7945205479452055,1.0000000000000002,1.0000000000000002
48,36,130000,92,3658134,10.851071209240253,8.031730015195137,32.747858097580156,12.544700496894759,2.6422528897609174,259.45096433627106,260.6218008916998,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7901785714285714,1.0000000000000002,1.0000000000000002
48,36,130000,93,3658135,9.144026980899971,6.20266836130504,32.082383967476304,12.15976861228877,2.6472867220404677,259.45096433627106,261.56771107929603,0.3501265105122051,0.3241758241758242,1.0,0.37878787878787873,1.7991803278688525,1.0000000000000002,1.0000000000000002
48,36,130000,94,3658136,10.142662875855887,7.288112788821729,35.095010664771706,13.266544444006689,2.875703910097643,259.45096433627106,260.70037965910603,0.8018362959609386,0.8939393939393939,1.0,0.7121212121212122,1.8939393939393938,1.0000000000000002,1.0000000000000002
48,36,130000,95,3658137,8.884083829694786,6.629843883882208,32.395357193481786,13.152832299955197,2.617829826306377,259.45096433627106,256.9921210562447,0.3338703076503928,0.34249084249084255,1.0,0.6,1.7945205479452055,1.0000000000000002,1.0000000000000002
48,36,130000,96,3658138,9.978023421343732,7.083064213073024,33.75214754257482,12.55260463519809,2.594990167553974,259.45096433627106,259.9574939490425,0.7,0.6885245901639344,1.0,0.30368098159509205,1.8219178082191785,1.0000000000000002,1.0000000000000002
48,36,130000,97,3658139,8.837350716689173,5.914992877087778,30.942515195473106,13.184682395385739,2.58610614098705,259.45096433627106,259.95580077301395,0.3437790074943823,0.3687943262411347,1.0,0.6,1.8133333333333335,1.0000000000000002,1.0000000000000002
48,36,130000,98,3658140,11.394462364788211,7.849308892845306,35.11840640826043,11.941576253977827,2.466298665682171,259.45096433627106,260.00914832945466,0.7890890919482542,0.7714285714285714,1.0,0.35384615384615387,1.8535353535353536,1.0000000000000002,1.0000000000000002
48,36,130000,99,3658141,10.033843434551592,6.866326248868314,32.617279817442906,13.658193761665144,2.4831981232936315,259.45096433627106,259.9958848999939,0.6661296923496072,0.7021276595744681,1.0,0.6461538461538461,1.790983606557377,1.0000000000000002,1.0000000000000002
48,36,130000,100,3658142,12.319983482996232,8.736999665958939,38.507663697145794,13.664704235982905,2.4930295652358994,259.45096433627106,257.9074329308214,0.8159409544267704,0.7209302325581395,1.0,0.8604651162790697,1.8258706467661692,1.0000000000000002,1.0000000000000002
48,36,130000,101,3658143,12.078913266992412,9.192957078869792,33.57938785773847,14.985265486518191,3.3249483033851392,259.45096433627106,259.940226754382,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8237704918032787,1.0000000000000002,1.0000000000000002
48,36,130000,102,3658144,10.750070740573932,8.078596228851602,36.24980950508096,13.488840144347503,3.0183728740688425,259.45096433627106,256.93971609248035,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8253275109170304,1.0000000000000002,1.0000000000000002
48,36,130000,103,3658145,10.332304387004864,7.608150967437155,31.507371178818936,13.191939075183264,2.431979523640483,259.45096433627106,266.0490159057084,0.8437790074943823,0.8333333333333333,1.0,0.6461538461538461,1.8511450381679388,1.0000000000000002,1.0000000000000002
48,36,130000,104,3658146,9.97933210884656,7.376643422779818,35.65609660311047,12.539331441562165,3.116177304694919,259.45096433627106,261.118248982325,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8587786259541985,1.0000000000000002,1.0000000000000002
48,36,130000,105,3658147,10.503470315021712,6.835698561299426,31.68062682075175,12.392497949163433,2.4922986667686544,259.45096433627106,260.3030603087257,0.5525351162683192,0.4385245901639344,1.0,0.6461538461538461,1.8587786259541983,1.0000000000000002,1.0000000000000002
48,36,130000,106,3658148,9.573711365697031,7.300575626609627,34.165969501962586,12.792367341308669,2.58754668903807,259.45096433627106,259.9873074126024,0.7888720993415864,0.7209302325581395,1.0,0.35384615384615387,1.8358778625954197,1.0000000000000002,1.0000000000000002
48,36,130000,107,3658149,10.37354685677024,8.064271375021175,35.861797917806946,11.623309819794368,2.799399553894853,259.45096433627106,257.06873154354264,0.3692147509641155,0.3868808567603748,1.0,0.3270440251572327,1.8155737704918034,1.0000000000000002,1.0000000000000002
48,36,130000,108,3658150,10.159770618420612,7.055714047382027,32.99968804817418,12.620957051953809,2.520478595237152,259.45096433627106,261.3612719758261,0.47416290993623145,0.4723618090452262,1.0,0.7021276595744681,1.8133333333333335,1.0000000000000002,1.0000000000000002
48,36,130000,109,3658151,10.394341401444144,7.800124759862537,33.93709840823401,13.487561169906746,2.5578472124300116,259.45096433627106,262.44128120683405,0.6396122025525671,0.5766871165644172,1.0,0.8098591549295775,1.8939393939393943,1.0000000000000002,1.0000000000000002
48,36,130000,110,3658152,11.579408001173121,8.32479696265145,37.11998218917235,13.437671330545506,2.9588880251307117,259.45096433627106,258.6544071872493,0.8437790074943823,0.8333333333333333,1.0,0.8604651162790697,1.8155737704918031,1.0000000000000002,1.0000000000000002
48,36,130000,111,3658153,10.065933338017153,7.212832656066157,34.624747499160236,14.095514775077465,2.7147719979937146,259.45096433627106,258.37520766026927,0.8159409544267704,0.8923076923076922,1.0,0.8857142857142857,1.8565573770491801,1.0000000000000002,1.0000000000000002
48,36,130000,112,3658154,10.478350006918784,7.399582235313066,33.57708819076609,12.145738852474022,2.8000509543971583,259.45096433627106,255.14779090931887,0.7,0.6885245901639344,1.0,0.27906976744186046,1.8053435114503815,1.0000000000000002,1.0000000000000002
48,36,130000,113,3658155,11.113970445872454,7.655300404732338,32.57832993167766,13.15186487490015,3.0310170638019875,259.45096433627106,261.1427553162847,0.8159409544267704,0.8923076923076922,1.0,0.6461538461538461,1.8535353535353534,1.0000000000000002,1.0000000000000002
48,36,130000,114,3658156,11.273042420190581,8.512950541448056,39.41084964581681,14.405719650544563,2.6310482468923566,259.45096433627106,258.3077468349459,0.8437790074943823,0.8333333333333333,1.0,0.8857142857142857,1.8155737704918031,1.0000000000000002,1.0000000000000002
48,36,130000,115,3658157,11.669992887053752,8.60453486754129,32.07365084850335,13.656225559617177,2.5852528139219504,259.45096433627106,260.1095712244542,0.8738760552116981,0.9438202247191011,1.0,0.7752808988764045,1.8737373737373737,1.0000000000000002,1.0000000000000002
48,36,130000,116,3658158,10.569629729725428,7.822835022261643,35.95191033155979,13.52104773211013,2.5215819497412673,259.45096433627106,260.18443765799987,0.8437790074943823,0.8333333333333333,1.0,0.7021276595744681,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,117,3658159,11.581837083291937,8.523650206775892,35.114525768477456,13.886627835417329,2.7876479618590784,259.45096433627106,259.54990492906524,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8333333333333333,1.0000000000000002,1.0000000000000002
48,36,130000,118,3658160,10.054483436080567,7.442798944670346,36.77336901052308,12.95488895675145,2.717391054884168,259.45096433627106,262.60177419480374,0.3018362959609386,0.3939393939393939,1.0,0.7121212121212122,1.78343949044586,1.0000000000000002,1.0000000000000002
48,36,130000,119,3658161,10.165767314591578,7.619966748596191,38.126698436615385,13.613913987505342,2.610879956382477,259.45096433627106,261.93405462674764,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8511450381679388,1.0000000000000002,1.0000000000000002
48,36,130000,120,3658162,9.514937849528215,6.879705820179403,33.40241507157772,14.641041818647171,2.493104674852082,259.45096433627106,260.45304673756743,0.45553876600825305,0.5209302325581395,1.0,0.7021276595744681,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,121,3658163,14.478114166594896,10.121432721629322,37.88035047462236,13.984382477942216,3.0308605514541624,259.45096433627106,259.7878865163898,0.8018362959609386,0.8939393939393939,1.0,0.8857142857142857,1.8340611353711789,1.0000000000000002,1.0000000000000002
48,36,130000,122,3658164,8.817398857309136,5.985860361798041,34.60877479530745,13.251812277624584,2.648527306522189,259.45096433627106,260.9111046150019,0.3338703076503928,0.3114754098360656,1.0,0.7121212121212122,1.823232323232323,1.0000000000000002,1.0000000000000002
48,36,130000,123,3658165,11.308666301196592,7.501986163767873,34.230455471379344,13.231055117882699,3.0656704595096333,259.45096433627106,260.1406646036099,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.7991803278688523,1.0000000000000002,1.0000000000000002
48,36,130000,124,3658166,11.109410964438698,7.803929013559513,35.6925801049572,14.64872068930393,2.712798308908076,259.45096433627106,262.0116117498217,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8636363636363635,1.0000000000000002,1.0000000000000002
48,36,130000,125,3658167,10.162424489116535,7.352993923381863,33.9562412172751,13.881337548674534,2.9268822800171286,259.45096433627106,259.3514974379847,0.4716299251430366,0.3241758241758242,1.0,0.5208791208791209,1.8232323232323233,1.0000000000000002,1.0000000000000002
48,36,130000,126,3658168,10.9089464527075,8.261529305794909,33.59805871355785,15.695650693598026,2.665225205721526,259.45096433627106,253.7041166065758,0.7888720993415864,0.7714285714285714,1.0,0.9180327868852459,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,127,3658169,10.054683837634379,7.609487948286532,33.48877386218528,13.75493532694652,2.666073169450861,259.45096433627106,264.3441812535793,0.8437790074943823,0.8333333333333333,1.0,0.9180327868852459,1.7652582159624413,1.0000000000000002,1.0000000000000002
48,36,130000,128,3658170,10.991161977853963,8.004716627444168,36.162521483578885,14.759657930033477,2.572208608852739,259.45096433627106,259.6232599079656,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8133333333333335,1.0000000000000002,1.0000000000000002
48,36,130000,129,3658171,10.831540607216374,8.075838671135454,36.838577539066044,13.567128502925723,3.0024912030848436,259.45096433627106,260.86538250718615,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.8535353535353538,1.0000000000000002,1.0000000000000002
48,36,130000,130,3658172,11.488607343804626,8.602724123011877,35.78715031333361,13.439911417683497,2.791369668955785,259.45096433627106,257.4890489071571,0.7890890919482542,0.8,1.0,0.8857142857142857,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,131,3658173,10.627173780418767,7.280784259916124,33.79904116725994,13.456511677706512,2.764929331712755,259.45096433627106,257.7150546721763,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8252427184466018,1.0000000000000002,1.0000000000000002
48,36,130000,132,3658174,11.243637875269552,7.5025788803210745,34.96281387208289,13.087851572786988,2.4991499919356372,259.45096433627106,259.22834024189945,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8333333333333335,1.0000000000000002,1.0000000000000002
48,36,130000,133,3658175,11.779027918340002,8.525663251364602,35.592826175368224,14.989011601566531,2.5076538895051437,259.45096433627106,260.37111685177393,0.9664570211404965,0.9824561403508771,1.0,0.9180327868852459,1.8333333333333333,1.0000000000000002,1.0000000000000002
48,36,130000,134,3658176,9.692710370041528,7.070743602460643,36.70683230728928,11.58182511282975,2.9959674051780474,259.45096433627106,258.4623239472774,0.3159409544267704,0.30000000000000004,1.0,0.3131868131868132,1.8838383838383839,1.0000000000000002,1.0000000000000002
48,36,130000,135,3658177,9.972201393776222,7.181831853229562,36.2364622094129,11.797469284006933,2.507059087918139,259.45096433627106,258.0007303294464,0.7888720993415864,0.7209302325581395,1.0,0.35384615384615387,1.7903930131004366,1.0000000000000002,1.0000000000000002
48,36,130000,136,3658178,9.783066110765244,6.57739738463259,36.42305505073761,12.883258829592403,2.3903278491003968,259.45096433627106,265.5918390699526,0.3338703076503928,0.29787234042553196,1.0,0.35384615384615387,1.8740458015267174,1.0000000000000002,1.0000000000000002
48,36,130000,137,3658179,11.49645804589585,8.158983725849659,35.32539582844279,16.690361069017886,2.7478874146719394,259.45096433627106,257.6693134599556,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,138,3658180,11.709849128247487,7.892145171167477,34.61855713756441,13.48104466396669,2.600197065283048,259.45096433627106,258.0754980894492,0.7890890919482542,0.7714285714285714,1.0,0.9122807017543859,1.8129770992366412,1.0000000000000002,1.0000000000000002
48,36,130000,139,3658181,12.501882566631465,9.092982835934386,36.22979846862032,13.882576251945814,3.0400823150688434,259.45096433627106,262.5948678572887,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8535353535353538,1.0000000000000002,1.0000000000000002
48,36,130000,140,3658182,9.637203851355748,7.067026637785984,33.81687969124804,12.852348071939652,2.83940468963614,259.45096433627106,258.4314156290292,0.41977871246783144,0.3114754098360656,1.0,0.7021276595744681,1.8740458015267174,1.0000000000000002,1.0000000000000002
48,36,130000,141,3658183,10.599721515055323,7.377457230217624,34.493959145429606,13.045560621774356,2.4316865596262303,259.45096433627106,261.7811403410302,0.40826221403611085,0.49999999999999994,1.0,0.4,1.873737373737374,1.0000000000000002,1.0000000000000002
48,36,130000,142,3658184,9.637221579120315,6.49952458883599,32.849571332980304,13.965372264529787,2.563964745826501,259.45096433627106,263.70497040871743,0.7,0.6885245901639344,1.0,0.9180327868852459,1.8333333333333333,1.0000000000000002,1.0000000000000002
48,36,130000,143,3658185,9.444642484950945,6.60682841304726,32.78009154946501,10.966198110363695,2.3629914410153523,259.45096433627106,256.5174756791507,0.7888720993415864,0.7209302325581395,1.0,0.24987430869783814,1.8772563176895307,1.0000000000000002,1.0000000000000002
48,36,130000,144,3658186,10.593859769823403,8.34113838969955,37.718577024203356,11.801197817408772,2.4475082402412864,259.45096433627106,256.75240676674713,0.7890890919482542,0.7714285714285714,1.0,0.3540697674418605,1.8131313131313134,1.0000000000000002,1.0000000000000002
48,36,130000,145,3658187,9.478641821152822,6.542959580672555,33.428469780304674,14.441484014392351,2.46882660911973,259.45096433627106,259.9313384016006,0.7,0.6885245901639344,1.0,0.9180327868852459,1.9040404040404042,1.0000000000000002,1.0000000000000002
48,36,130000,146,3658188,10.980626464648012,7.013170120558119,33.035970190384674,13.616041490864092,2.4552851530545716,259.45096433627106,259.497997436668,0.7890890919482542,0.7714285714285714,1.0,0.7021276595744681,1.812274368231047,1.0000000000000002,1.0000000000000002
48,36,130000,147,3658189,11.880094640609116,8.325567523140176,37.94428578028358,14.515373467149892,2.505964615155575,259.45096433627106,257.631798863795,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8237704918032787,1.0000000000000002,1.0000000000000002
48,36,130000,148,3658190,10.469118393414266,8.137514202282464,37.54501179123565,12.682530462040113,2.6425829684959403,259.45096433627106,254.60495690193724,0.6661296923496072,0.7021276595744681,1.0,0.8098591549295775,1.873737373737374,1.0000000000000002,1.0000000000000002
48,36,130000,149,3658191,11.33682753653729,8.288380080175699,35.082009525876146,12.306018033059829,3.3221438586965775,259.45096433627106,257.5470848940916,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.847161572052402,1.0000000000000002,1.0000000000000002
48,36,130000,150,3658192,10.195762079678161,7.039178056127509,33.91644513538907,12.966613499585915,2.624353961677572,259.45096433627106,262.57518519431494,0.6661296923496072,0.7021276595744681,1.0,0.5271317829457365,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,151,3658193,11.271176511296455,8.122169722847353,37.24879682049381,13.337925032925762,2.761254318958101,259.45096433627106,260.44691570987874,0.6661296923496072,0.7021276595744681,1.0,0.45421245421245426,1.8340611353711789,1.0000000000000002,1.0000000000000002
48,36,130000,152,3658194,12.217382998546931,9.096315394989585,36.524380523358566,14.018043232444862,2.691798154774991,259.45096433627106,253.57385323059344,0.7890890919482542,0.7714285714285714,1.0,0.9180327868852459,1.8636363636363638,1.0000000000000002,1.0000000000000002
48,36,130000,153,3658195,9.648644755326405,6.798255768891588,32.31182158928988,13.92099861841961,2.964350765850308,259.45096433627106,263.1350329799095,0.3437790074943823,0.33333333333333326,1.0,0.7021276595744681,1.8435114503816794,1.0000000000000002,1.0000000000000002
48,36,130000,154,3658196,11.256282043001049,7.963005970665963,35.696025414611896,14.189690972982493,2.492575847913994,259.45096433627106,262.6606099680152,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8122270742358075,1.0000000000000002,1.0000000000000002
48,36,130000,155,3658197,12.540581456051799,9.330812956555794,34.3330001223849,14.552446699613231,2.518220139674691,259.45096433627106,264.28125042820517,0.7888720993415864,0.8,1.0,0.9180327868852459,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,156,3658198,11.318893560697184,7.6036695381155095,34.955577588346806,12.485307019084928,2.4613215293625923,259.45096433627106,256.98721913296936,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.816593886462882,1.0000000000000002,1.0000000000000002
48,36,130000,157,3658199,10.103515967821533,7.654563485192391,35.9560281171438,14.051235445498769,2.470362931593309,259.45096433627106,261.4479807326699,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.7945205479452055,1.0000000000000002,1.0000000000000002
48,36,130000,158,3658200,11.472687285103007,8.654435829831462,34.716869958556984,15.604903182929501,2.9527147877970923,259.45096433627106,262.8559530492829,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8401639344262295,1.0000000000000002,1.0000000000000002
48,36,130000,159,3658201,11.556907285657148,8.289489434084798,35.59138611579999,14.605325475461825,2.3440648485944124,259.45096433627106,260.34020865423696,0.7,0.7021276595744681,1.0,0.9180327868852459,1.8535353535353536,1.0000000000000002,1.0000000000000002
48,36,130000,160,3658202,10.554723166201427,7.6446096397516445,32.60099230603084,12.891197541777974,2.8917605217627886,259.45096433627106,257.27447837575664,0.6661296923496072,0.7021276595744681,1.0,0.4180327868852459,1.8258706467661692,1.0000000000000002,1.0000000000000002
48,36,130000,161,3658203,11.417044654559904,8.521812543911752,37.50690060223036,13.221297041793024,2.5076962716276374,259.45096433627106,259.1328311626802,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8411552346570397,1.0000000000000002,1.0000000000000002
48,36,130000,162,3658204,10.308261864538494,7.369792924665757,34.73104084634386,11.78938573188561,2.639445116984409,259.45096433627106,260.6569918322687,0.6661296923496072,0.7021276595744681,1.0,0.35384615384615387,1.8511450381679388,1.0000000000000002,1.0000000000000002
48,36,130000,163,3658205,10.505879956069649,7.983838537629834,33.50692729935186,13.851341466520612,2.446757178559937,259.45096433627106,263.5597538970845,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8129770992366412,1.0000000000000002,1.0000000000000002
48,36,130000,164,3658206,9.856720472097768,6.717646609524256,35.46045392165863,14.053766140995581,2.5397619803000553,259.45096433627106,263.21477942026183,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.873737373737374,1.0000000000000002,1.0000000000000002
48,36,130000,165,3658207,8.942347671519219,6.148905466532384,31.85561805316567,12.412791578157027,2.9280862655552435,259.45096433627106,258.4716757415559,0.6661296923496072,0.7021276595744681,1.0,0.6461538461538461,1.8535353535353534,1.0000000000000002,1.0000000000000002
48,36,130000,166,3658208,11.054800666170136,7.013367530864508,35.30736594089272,12.354732639622657,2.757216757029909,259.45096433627106,263.7732528489773,0.76880502524924,0.3157894736842105,1.0,0.7752808988764045,1.8219178082191785,1.0000000000000002,1.0000000000000002
48,36,130000,167,3658209,9.40129487921191,6.388297320044266,32.179894624496235,13.419945847679488,2.4848838506880844,259.45096433627106,259.3118357263391,0.3738760552116981,0.3114754098360656,1.0,0.410377358490566,1.8232323232323235,1.0000000000000002,1.0000000000000002
48,36,130000,168,3658210,9.670662997850979,6.530365932035066,32.271008108217714,11.852890624091156,2.7561188744059892,259.45096433627106,260.101155598665,0.36880502524923997,0.4,1.0,0.21245421245421248,1.8340611353711787,1.0000000000000002,1.0000000000000002
48,36,130000,169,3658211,9.607340066351265,7.171451914305642,35.12377765189747,11.6547229444311,2.394276885324058,259.45096433627106,263.4501812083688,0.7890890919482542,0.7714285714285714,1.0,0.37878787878787873,1.8073770491803278,1.0000000000000002,1.0000000000000002
48,36,130000,170,3658212,10.452721052321836,7.933032084905739,34.26772655363813,13.250640551391646,2.5143676202433056,259.45096433627106,256.76854900141575,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7840909090909092,1.0000000000000002,1.0000000000000002
48,36,130000,171,3658213,11.278577231659213,8.046502441137648,34.298339937334774,13.905829685336057,2.437580395282562,259.45096433627106,260.7081623723973,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8838383838383839,1.0000000000000002,1.0000000000000002
48,36,130000,172,3658214,10.129101879819238,7.260575708722364,33.57109234234772,14.164626466360499,2.936200351931972,259.45096433627106,262.7021685769102,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.7785714285714287,1.0000000000000002,1.0000000000000002
48,36,130000,173,3658215,10.340843185047866,7.584034251917856,35.485258066383096,14.10515424510187,2.757800490587215,259.45096433627106,261.50471788030256,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8030303030303034,1.0000000000000002,1.0000000000000002
48,36,130000,174,3658216,10.033831078993378,6.4636520154147625,38.255577421891935,13.084207215147678,2.7986046144051393,259.45096433627106,258.04529117063566,0.6286843495182596,0.29787234042553196,1.0,0.6461538461538461,1.848375451263538,1.0000000000000002,1.0000000000000002
48,36,130000,175,3658217,10.480397063580835,7.296268496107597,35.742973258087595,13.70935406280026,2.7066476334784526,259.45096433627106,257.74535325541837,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8358208955223883,1.0000000000000002,1.0000000000000002
48,36,130000,176,3658218,10.721259499488038,7.376257716780788,34.60232808216577,12.930391902115336,2.4205140869395128,259.45096433627106,257.54074009612094,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.786885245901639,1.0000000000000002,1.0000000000000002
48,36,130000,177,3658219,11.52660400571019,8.14541080292854,35.156138282221725,13.54751059025596,2.3730462198380042,259.45096433627106,261.26264393244514,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.768939393939394,1.0000000000000002,1.0000000000000002
48,36,130000,178,3658220,10.353616820025508,7.325069119119135,32.82838105663848,13.132144293110802,2.712353545403674,259.45096433627106,258.7467770371482,0.76880502524924,0.8,1.0,0.4,1.8358778625954197,1.0000000000000002,1.0000000000000002
48,36,130000,179,3658221,10.541016608056095,7.152541326017709,34.02469894448923,13.106736537653703,2.553307700502174,259.45096433627106,256.3537022258296,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8737373737373737,1.0000000000000002,1.0000000000000002
48,36,130000,180,3658222,10.402485793322194,7.372253806689966,33.357072805894376,14.714315844710708,2.530620966547247,259.45096433627106,258.64923904509925,0.3338703076503928,0.3939393939393939,1.0,0.7021276595744681,1.8434343434343434,1.0000000000000002,1.0000000000000002
48,36,130000,181,3658223,11.921174055943773,8.826975357227319,35.25501612578271,14.531593880919873,2.701095915434414,259.45096433627106,254.23917334875085,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8148936170212764,1.0000000000000002,1.0000000000000002
48,36,130000,182,3658224,9.781052903991704,6.176062586300285,33.1672658665319,13.494105344355287,2.89839402501781,259.45096433627106,255.9909266146612,0.3338703076503928,0.33333333333333326,1.0,0.7021276595744681,1.884476534296029,1.0000000000000002,1.0000000000000002
48,36,130000,183,3658225,9.887573125847037,6.947114824739005,33.714184234357575,13.064349970576714,2.564876705939667,259.45096433627106,252.89614691985335,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.873737373737374,1.0000000000000002,1.0000000000000002
