n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
14,11,170000,287,1220329,0.24777078857346702,0.1600239416121146,4.3579779410512005,0.31676376566288644,0.2762250284464426,22.897202478690325,22.807368209148677,0.05497089782666604,0.06458358835424066,0.06589116620320608,1.0,0.05334073702307607,0.4569345540861309,1.0000000000000002,1.0000000000000002,0.016950147959439808
14,11,170000,288,1220330,0.2332066316115791,0.20997372784100726,5.462596728028569,0.3828955701334961,0.2843017510752074,22.897202478690325,22.4314092572305,0.06490657441512858,0.05584416972077744,0.0709378749062195,1.0,0.07834043304010285,0.5324921374711076,1.0000000000000002,1.0000000000000002,0.01856778629042296
14,11,170000,289,1220331,0.2116849979620945,0.12360179263621389,4.330392483869438,0.33374353900852677,0.2825665889845395,22.897202478690325,23.07594857166209,0.06021471475875734,0.03623354571122317,0.0362552743886527,1.0,0.056039231180421534,0.5184631742291445,1.0000000000000002,1.0000000000000002,0.019558062164003895
14,11,170000,290,1220332,0.3844506663153465,0.1635511174729166,4.311176765904591,0.3105307529163138,0.28485333633995097,22.897202478690325,22.797590849832797,0.043660179651093034,0.03806905240696848,0.041073496806644794,1.0,0.06855077525854603,0.5160458343123487,1.0000000000000002,1.0000000000000002,0.01586202626034903
14,11,170000,291,1220333,0.2676106840996165,0.16730217404277598,4.089935110184726,0.31494337694724045,0.3005417134917851,22.897202478690325,22.85543442973582,0.05447481800181742,0.07865862917878697,0.08736923163608368,1.0,0.036792321176747106,0.50340475842108,1.0000000000000002,1.0000000000000002,0.01599574016852467
14,11,170000,292,1220334,0.16941200008985707,0.09641902491550922,3.4826689965681714,0.20599590007114582,0.29496052514797283,22.897202478690325,22.949626506102796,0.04658000974574459,0.02579071497961738,0.025290886240168647,1.0,0.02553970463474703,0.5003154899107614,1.0000000000000002,1.0000000000000002,0.017210042423900035
14,11,170000,293,1220335,0.25014457937425283,0.11587822229187046,3.871451319741924,0.3066617134713513,0.2906537896432568,22.897202478690325,23.221968701445817,0.07061991327935907,0.04900840930250172,0.037024130594295324,1.0,0.0767918800660628,0.47269248872625685,1.0000000000000002,1.0000000000000002,0.020092725740028294
14,11,170000,294,1220336,0.2014170095335328,0.13094308882996752,4.217081499399658,0.2553434516782237,0.2903421626669026,22.897202478690325,22.72754644859163,0.06576529648226093,0.03454377106464945,0.02563463492804574,1.0,0.03240647073829406,0.43610858053863233,1.0000000000000002,1.0000000000000002,0.019159941417700506
14,11,170000,295,1220337,0.2771349744472271,0.21311152777817172,4.12188433083956,0.33862833553554034,0.3151063203835357,22.897202478690325,22.77332764639638,0.059264289797569376,0.053971239889235745,0.06045370149089105,1.0,0.06322223652039638,0.4685197358124394,1.0000000000000002,1.0000000000000002,0.015277413410609626
14,11,170000,296,1220338,0.27423839071469375,0.17529697307561914,4.045333645644064,0.22550551452114764,0.267565340981164,22.897202478690325,22.490410258921862,0.05790654078575322,0.0639016616322739,0.060598930088056335,1.0,0.0366492529669139,0.5725839267548322,1.0000000000000002,1.0000000000000002,0.016168780486873712
14,11,170000,297,1220339,0.2799583115007594,0.13127109068233406,3.862767428068472,0.2648282912816544,0.2857965556321625,22.897202478690325,22.948729108247,0.0706996634105486,0.0479518961293918,0.030123762640554413,1.0,0.0708918444936571,0.44316539058735344,1.0000000000000002,1.0000000000000002,0.02172099810053691
14,11,170000,298,1220340,0.3252687565885222,0.2130635968318453,3.7269008814611855,0.33202686129135295,0.2896527262640326,22.897202478690325,22.607360338330718,0.07333097978855752,0.11483775675126859,0.11120484372163553,1.0,0.10198938567172466,0.4699586854070214,1.0000000000000002,1.0000000000000002,0.02094250740891554
14,11,170000,299,1220341,0.21424604781284592,0.13493673902092776,3.871675573885221,0.2572511052743319,0.2859859367131956,22.897202478690325,22.95387174599245,0.05798441678829695,0.020094081416172888,0.0265496872828353,1.0,0.03742482110716017,0.512307123192169,1.0000000000000002,1.0000000000000002,0.018119545174827677
14,11,170000,300,1220342,0.21745592971128735,0.14106546780545476,3.68730098940265,0.20337369025007176,0.28660228055776615,22.897202478690325,23.030306907155335,0.04510403748771386,0.03835913560906423,0.03405877832563037,1.0,0.03937184479227562,0.4809592530380815,1.0000000000000002,1.0000000000000002,0.014266614153629124
14,11,170000,301,1220343,0.20465330443467672,0.1403661802897208,3.7979909906974,0.2384484816502494,0.27034874817631266,22.897202478690325,22.95817321796183,0.04466999261056996,0.08369706536874166,0.07590993487274533,1.0,0.05495958166142184,0.42049486947397086,1.0000000000000002,1.0000000000000002,0.01684660722475531
14,11,170000,302,1220344,0.22726659948926575,0.161819010974758,5.010009588375494,0.2812952974709825,0.27873989592981663,22.897202478690325,22.687355947447095,0.06800576883326931,0.04596457692681577,0.05103737739378167,1.0,0.04229374323656221,0.5759677100638918,1.0000000000000002,1.0000000000000002,0.016722538196458536
14,11,170000,303,1220345,0.21098198783812727,0.14363722999645373,3.6159631565582613,0.3586617622544461,0.29174537574771053,22.897202478690325,22.764699027432428,0.057118479900264696,0.026792498312670193,0.03131068356501296,1.0,0.048535810190693085,0.45404092011052405,1.0000000000000002,1.0000000000000002,0.02226831268107084
14,11,170000,304,1220346,0.18685556491895586,0.12960704520735503,4.413321185639809,0.1675325376892563,0.2836724106784401,22.897202478690325,23.063031973114946,0.05619097815472245,0.028892257858436687,0.025850769363664705,1.0,0.02796080882321103,0.4646011622217835,1.0000000000000002,1.0000000000000002,0.02256304235424602
14,11,170000,305,1220347,0.2516894151852694,0.15340100443037186,3.5467785112124135,0.27219871096823145,0.2979665728115367,22.897202478690325,22.937717295835917,0.07685369177635605,0.06451238985176688,0.06289475716160914,1.0,0.032612922594474236,0.47671556494285117,1.0000000000000002,1.0000000000000002,0.02361404664178683
14,11,170000,306,1220348,0.2063765722844121,0.15234658885671665,4.218906048813912,0.3034742866668326,0.29327379604609255,22.897202478690325,22.9421549792342,0.05800682767777484,0.04889165653956251,0.04583724739053158,1.0,0.04044968370383312,0.4616890410612578,1.0000000000000002,1.0000000000000002,0.024299419567224735
14,11,170000,307,1220349,0.24007241600935864,0.1622962020590557,4.591125611973853,0.3380733025467436,0.27431970918267784,22.897202478690325,23.080616599530945,0.06130328646058579,0.0492397154547069,0.04685194724654787,1.0,0.054698948231799105,0.47913114495723064,1.0000000000000002,1.0000000000000002,0.018918012819234265
14,11,170000,308,1220350,0.1978356750286357,0.12289077884226082,3.4744601125332357,0.24111191068211035,0.3201903395719207,22.897202478690325,22.903448268157675,0.05096988236974564,0.028300072554299283,0.032467118475495826,1.0,0.02637860148470561,0.43134830581422645,1.0000000000000002,1.0000000000000002,0.01795288526353423
14,11,170000,309,1220351,0.24953784233776605,0.15003632779044593,5.048482086651205,0.31353480300519276,0.2980214126840352,22.897202478690325,23.02125335081008,0.08441903462914023,0.07393556972783066,0.049733735177057814,1.0,0.057082940765279755,0.4535005541974765,1.0000000000000002,1.0000000000000002,0.026042224199916395
14,11,170000,310,1220352,0.3562899002044115,0.22914115116685285,4.211796145644881,0.24828640950634093,0.28739016693302727,22.897202478690325,23.0614145533436,0.06734773415855122,0.06564440644330505,0.07754122180807377,1.0,0.05935456748055623,0.3968774684442152,1.0000000000000002,1.0000000000000002,0.01789325924408347
14,11,170000,311,1220353,0.20403054584745817,0.15883460899763013,5.096369038646647,0.34702904574992366,0.30657579689986997,22.897202478690325,22.71572317139318,0.0570223653045691,0.04616190710721335,0.05060546125840798,1.0,0.0670646646766766,0.5194414689548814,1.0000000000000002,1.0000000000000002,0.015339775898403313
14,11,170000,312,1220354,0.27071578775882293,0.11591230851551239,4.701747663937771,0.26164972909913053,0.28619140988324987,22.897202478690325,23.051669087341935,0.05352366200230937,0.01675443227253659,0.019035751552543334,1.0,0.04157822617480322,0.45943301600073344,1.0000000000000002,1.0000000000000002,0.01767827712406716
14,11,170000,313,1220355,0.16448024647134765,0.11983096588380221,3.6412917954313206,0.2599733756501805,0.2799453174096475,22.897202478690325,22.856118967445624,0.07120229762950511,0.016676652274349585,0.02700154448475267,1.0,0.03348122806079723,0.451776222268633,1.0000000000000002,1.0000000000000002,0.0189283812041698
14,11,170000,314,1220356,0.2302524557635453,0.16281679651942205,3.919124051739505,0.3052961703200769,0.28902628882753645,22.897202478690325,23.038006970443316,0.056412857465243126,0.06177476898770323,0.04833069735132864,1.0,0.040380571776001684,0.4671038554198321,1.0000000000000002,1.0000000000000002,0.020961258556676726
14,11,170000,315,1220357,0.13212311702124352,0.07185648244437713,3.4818767892344233,0.25034033636388203,0.2860355013656645,22.897202478690325,22.689008128892272,0.054468919196242416,0.00904347965931862,0.01122906559751971,1.0,0.04429140157964129,0.4580083644173165,1.0000000000000002,1.0000000000000002,0.013590977791194565
14,11,170000,316,1220358,0.1656299344728741,0.11646503691573543,3.53915447085833,0.3115716755419971,0.2954974102797968,22.897202478690325,23.089001886748264,0.07360469747651187,0.019588498315464525,0.017261284744492983,1.0,0.04969033337267237,0.418142182952424,1.0000000000000002,1.0000000000000002,0.024824383185417746
14,11,170000,317,1220359,0.19110196644860544,0.11946460126029582,3.4478323183108808,0.23599333298123032,0.30757205538684346,22.897202478690325,22.8177631732164,0.04499325289696285,0.025158107356750947,0.029667872570075193,1.0,0.027216659296228407,0.4768270944741533,1.0000000000000002,1.0000000000000002,0.017445896397667558
14,11,170000,318,1220360,0.26403237227888116,0.1761952951269237,3.7098479868021057,0.253407818288865,0.2943494791243686,22.897202478690325,23.180101575906566,0.06240780759501804,0.08994577989845254,0.0688946150956577,1.0,0.04122431006130489,0.4011424923445331,1.0000000000000002,1.0000000000000002,0.019138350385093462
14,11,170000,319,1220361,0.25516203398588605,0.1298877162432961,3.752501905016297,0.2576205924763778,0.2657403548081104,22.897202478690325,22.99181614350668,0.05127813318544571,0.036359643457206714,0.03932409912493168,1.0,0.02720778058670359,0.43384292872481856,1.0000000000000002,1.0000000000000002,0.015301935354818183
14,11,170000,320,1220362,0.23754931991172773,0.1600330251948886,3.8267104472249036,0.21463655304604118,0.2765749064986031,22.897202478690325,23.09027960266016,0.05317401585731677,0.044666351828651224,0.029734884553834606,1.0,0.02280698921548048,0.46901438365832776,1.0000000000000002,1.0000000000000002,0.018684056748252985
14,11,170000,321,1220363,0.23049728634103467,0.13923159284213765,4.187847034066825,0.21879856817309934,0.3013057318425384,22.897202478690325,23.016341648240335,0.04301457556908891,0.033964961506835645,0.03584161706499084,1.0,0.028956749672346016,0.4793311106325786,1.0000000000000002,1.0000000000000002,0.019905349813460187
14,11,170000,322,1220364,0.36079836047246516,0.15615741139964634,3.560563850191958,0.34404544185858765,0.30727758147820333,22.897202478690325,22.55443377003785,0.052713266824949506,0.04359701782167941,0.04046607367517949,1.0,0.07683908182400834,0.4578454776249479,1.0000000000000002,1.0000000000000002,0.018920240728435685
14,11,170000,323,1220365,0.3022788541856583,0.18067699779478186,3.920875452973177,0.26655378044793776,0.3017789715049468,22.897202478690325,22.778063650558607,0.053794560337588365,0.04515397369310706,0.04014842592471196,1.0,0.03921693580250063,0.41223936166531716,1.0000000000000002,1.0000000000000002,0.021036012384774976
14,11,170000,324,1220366,0.3414029682874543,0.18132188156556883,4.0637416934943875,0.2657441631921363,0.28837587137169624,22.897202478690325,22.990076046962294,0.046546305192523306,0.07894283088804505,0.07043857617172417,0.8620689655172413,0.052728206171615666,0.4841347571506803,1.0000000000000002,1.0000000000000002,0.01587940554866858
14,11,170000,325,1220367,0.2618213608427362,0.18565179483746064,5.356303842116542,0.32857621936388914,0.28773509474598297,22.897202478690325,22.92406543072082,0.05242775637330582,0.039838257757424056,0.043588434264126064,1.0,0.10924053926434174,0.4845787478035698,1.0000000000000002,1.0000000000000002,0.018963186099467365
14,11,170000,326,1220368,0.26118153905093855,0.140046952444905,3.7701767554473227,0.37467411886476254,0.31447103028489937,22.897202478690325,22.790319928211424,0.0947272582920683,0.04830618551128352,0.03131068356501299,1.0,0.0603392578892028,0.41213042097828695,1.0000000000000002,1.0000000000000002,0.031580624330083476
14,11,170000,327,1220369,0.2786141191414021,0.2258800971145954,4.152765057010366,0.4035902241631941,0.29549757797075366,22.897202478690325,23.02982270160581,0.04531454425039639,0.04898989995928879,0.04467677719356902,1.0,0.07835302293259205,0.5565631358087488,1.0000000000000002,1.0000000000000002,0.0152890044292606
14,11,170000,328,1220370,0.28160377857695895,0.16570880793915044,3.834069243746673,0.22360881061622856,0.2881622600697762,22.897202478690325,22.725976125732128,0.05896704948332331,0.06325376293533325,0.04845031271716471,1.0,0.02278808641113661,0.46362743070620405,1.0000000000000002,1.0000000000000002,0.014426372035656809
14,11,170000,329,1220371,0.18693135592654622,0.10839555163452994,3.824559057603108,0.2554715667955906,0.2968822086457906,22.897202478690325,22.91808318223324,0.06220482909378379,0.026045682622129918,0.025836043319251517,1.0,0.04373763831720745,0.43712286960520624,1.0000000000000002,1.0000000000000002,0.01889610212259492
14,11,170000,330,1220372,0.3350017867020586,0.18002507434561738,3.6643238030368064,0.3198767673164078,0.2653229845557298,22.897202478690325,22.776750120372302,0.04022187349020834,0.0640747150329225,0.06505754068597663,1.0,0.048830266287439694,0.45280644669276526,1.0000000000000002,1.0000000000000002,0.013387161296688127
14,11,170000,331,1220373,0.2853496621167861,0.15686052631218134,3.740882308609104,0.2433690279992995,0.27478273427966443,22.897202478690325,23.260952913841297,0.048550438902641664,0.03803829009990484,0.034246529475185666,1.0,0.03797645636614261,0.46409945232760763,1.0000000000000002,1.0000000000000002,0.013680548843604048
14,11,170000,332,1220374,0.23021782941489874,0.136269632219336,3.9164543914726293,0.2046094520313075,0.2728183551849487,22.897202478690325,22.913845113322115,0.04512037945002595,0.05346374485921829,0.04361159622773317,1.0,0.037004091743892464,0.5326304756620118,1.0000000000000002,1.0000000000000002,0.0192030178359133
14,11,170000,333,1220375,0.26733556855045526,0.18583901773318362,4.082310953515005,0.3116320727902815,0.3357848477370809,22.897202478690325,23.374543022758747,0.0433873755544486,0.07617932378056708,0.069646830738559,1.0,0.03291440381934539,0.46026357427547127,1.0000000000000002,1.0000000000000002,0.01444386765561887
14,11,170000,334,1220376,0.2666671422522543,0.1949973946187309,3.6976736451160894,0.35551932824782184,0.3181628937797135,22.897202478690325,23.161632701899897,0.06193952945005733,0.08193431183180111,0.08972690846184561,1.0,0.05547296384121092,0.4431943031536114,1.0000000000000002,1.0000000000000002,0.022553261758218233
14,11,170000,335,1220377,0.24337115183735697,0.15657452006005848,3.730548031310891,0.34745070377175014,0.3016989186967092,22.897202478690325,22.83584772154728,0.04814177661446092,0.04198048596056439,0.04118027369706548,1.0,0.08865137233371134,0.43973942999058657,1.0000000000000002,1.0000000000000002,0.014747455672589022
14,11,170000,336,1220378,0.23700467160329847,0.14103496540154525,4.295831307159963,0.25807365437529206,0.30420824722888695,22.897202478690325,23.161104624695554,0.06939651118558053,0.04872723525510772,0.05171242447311872,1.0,0.04732265274308367,0.4175615086093214,1.0000000000000002,1.0000000000000002,0.020706905615870057
14,11,170000,337,1220379,0.2992177996906792,0.12530337823357843,3.853882547089066,0.303597809450482,0.3105300963297824,22.897202478690325,22.88019817173597,0.06650308018289992,0.04922728145455568,0.04862652417090918,1.0,0.03548435943025732,0.44227863024954894,1.0000000000000002,1.0000000000000002,0.025329521462169297
14,11,170000,338,1220380,0.24744579973295647,0.14695159634994337,3.5613751707423615,0.29079934699329835,0.2759022953867227,22.897202478690325,22.818655537571242,0.0701257760806897,0.024172025625903135,0.02964174698150196,1.0,0.05547296384121092,0.40731026328628867,1.0000000000000002,1.0000000000000002,0.023796011986061818
14,11,170000,339,1220381,0.18487276822413404,0.13616451007604236,3.4283305890487075,0.324298612116898,0.2869383030572754,22.897202478690325,23.083766627729233,0.04463096624187442,0.030771123340681467,0.03315127710507354,1.0,0.04729464546119033,0.5754753893105877,1.0000000000000002,1.0000000000000002,0.01615735992952043
14,11,170000,340,1220382,0.3089350838923259,0.18789332603055367,4.005925273441719,0.32989556086534083,0.31337976985046584,22.897202478690325,22.871522646453094,0.04027350509619584,0.06199800119731175,0.062318918052066075,1.0,0.052644428734886645,0.49871414038657175,1.0000000000000002,1.0000000000000002,0.01452631566353759
14,11,170000,341,1220383,0.1904256658513392,0.10371967369510592,3.4517752511248583,0.3075091101594515,0.27888869233450814,22.897202478690325,22.86482736123438,0.05202148266754523,0.0373350565653989,0.02747176392048936,1.0,0.05766927798014071,0.5006808044447922,1.0000000000000002,1.0000000000000002,0.022199411178260846
14,11,170000,342,1220384,0.27327626411336636,0.11724381103547686,3.235880212870095,0.3018962486080352,0.2744914726132509,22.897202478690325,22.746772108592264,0.05670132456545292,0.022043705815495446,0.01654288626765689,0.47058823529411764,0.04495302396584466,0.4471549677856901,1.0000000000000002,1.0000000000000002,0.01750723469496468
14,11,170000,343,1220385,0.2126279855211279,0.11941681531694098,4.814539415608309,0.31794616641713513,0.309818108419499,22.897202478690325,22.888608149840675,0.04829832446529651,0.03225443840726075,0.04412337376246772,1.0,0.07379572438453819,0.4805469200179271,1.0000000000000002,1.0000000000000002,0.020030696360516076
14,11,170000,344,1220386,0.25679530006841084,0.18299084947553335,3.9639535932714773,0.3034600507767563,0.3163464921084332,22.897202478690325,23.207501318992026,0.041265859844610245,0.09894885360885192,0.0982163539495019,1.0,0.06571233272865895,0.44889051733004215,1.0000000000000002,1.0000000000000002,0.021321622295704314
14,11,170000,345,1220387,0.2786627899104938,0.14309749051616663,3.533157087204639,0.281347814394459,0.3036689922245067,22.897202478690325,22.83419902043845,0.04526566968254046,0.03840869239307326,0.042360498093646115,1.0,0.04456923914880828,0.4440985474877427,1.0000000000000002,1.0000000000000002,0.01481224728093187
14,11,170000,346,1220388,0.28906068073011915,0.1854624280940547,4.319597790510879,0.27741078827868926,0.293049222920286,22.897202478690325,22.95670714456241,0.05018334182462283,0.04658803457270433,0.055361307481562594,1.0,0.06086577718343822,0.43889245617107386,1.0000000000000002,1.0000000000000002,0.016987543658645132
14,11,170000,347,1220389,0.13955995888486344,0.07280429391171464,4.084468674410571,0.28722159769990196,0.28917007925302135,22.897202478690325,22.83131538802651,0.069128387400383,0.014626859353696064,0.018506209021965758,1.0,0.049742378406752,0.4871581961345741,1.0000000000000002,1.0000000000000002,0.02245344818395742
14,11,170000,348,1220390,0.26505412619468977,0.09520286980005292,4.2746163308381275,0.37819408093358947,0.2905651903143579,22.897202478690325,23.107387093384798,0.056331817935756624,0.022610694623963284,0.03194492956106651,1.0,0.07065598697364794,0.45688735564689764,1.0000000000000002,1.0000000000000002,0.018485771511170725
14,11,170000,349,1220391,0.30234014247904606,0.19849928430813873,3.6882530643249845,0.2974575084600973,0.2954877693480671,22.897202478690325,22.463797545517814,0.047575038694937725,0.0644120818519879,0.0622296940753449,1.0,0.07732042140544493,0.4485611077163534,1.0000000000000002,1.0000000000000002,0.015161071238794156
14,11,170000,350,1220392,0.23605167587208653,0.1179571628402102,3.588394307657632,0.2556588089448565,0.2878631032842689,22.897202478690325,22.671734247587203,0.04962552711347346,0.02943942674778649,0.026144281877429842,1.0,0.03355599419920152,0.46937376074025117,1.0000000000000002,1.0000000000000002,0.020835803952359722
14,11,170000,351,1220393,0.2089999426363118,0.11968183935980392,3.478886859237864,0.2934918008461892,0.29792907438549127,22.897202478690325,23.03612488413397,0.0564226806730883,0.04642758572605821,0.04234245357566177,1.0,0.046646977067407946,0.44085586354894524,1.0000000000000002,1.0000000000000002,0.01925372666406704
14,11,170000,352,1220394,0.2977844008208236,0.12305589586378708,3.936825407904826,0.31632813942794286,0.3104205600542438,22.897202478690325,22.898827011378067,0.07266878923527283,0.028172271323383624,0.021799031791590512,1.0,0.0519471595691684,0.42565330361366155,1.0000000000000002,1.0000000000000002,0.019395929451306533
14,11,170000,353,1220395,0.2427399598216683,0.18367135877374968,3.9478889566700346,0.3290363806047323,0.2884835982157342,22.897202478690325,22.780136243688915,0.05908651767034558,0.04731322573506108,0.05921369046857086,1.0,0.09664742252204972,0.44311722646157536,1.0000000000000002,1.0000000000000002,0.020824467161870645
14,11,170000,354,1220396,0.3169501369596358,0.21516390689755222,4.621050079958592,0.3282530949374428,0.2698756092943239,22.897202478690325,22.819499274253396,0.04295522060012473,0.08439780564050636,0.07795852706184081,1.0,0.055241033955258034,0.46534118300147553,1.0000000000000002,1.0000000000000002,0.017927871902572036
14,11,170000,355,1220397,0.3032659250049021,0.1378345133028625,4.6838733382265385,0.39227438650862767,0.2771503953495198,22.897202478690325,22.761784733123115,0.038716924388849404,0.03612772754868207,0.04151414032264972,1.0,0.06163809723286662,0.42103597229463025,1.0000000000000002,1.0000000000000002,0.017986141927399845
14,11,170000,356,1220398,0.2252518850544941,0.15635004185203108,4.04057812311404,0.3520685051031296,0.3025443588953812,22.897202478690325,22.893429251246946,0.058374369513933065,0.05022708730512157,0.04724087975767152,1.0,0.07177138717481013,0.43892264319789,1.0000000000000002,1.0000000000000002,0.018999962458052293
14,11,170000,357,1220399,0.4402888879784368,0.22479009772739383,5.098687770652,0.29952655064968825,0.3019979749154401,22.897202478690325,22.679134520145194,0.037734787068995364,0.09375962783263203,0.08539584112898907,1.0,0.040533020858786684,0.4281300629215177,1.0000000000000002,1.0000000000000002,0.016643294115129863
14,11,170000,358,1220400,0.25470544182436694,0.10368796139773578,4.458749810096052,0.2448114313434976,0.27316004127675925,22.897202478690325,22.747552886236157,0.05773859209058928,0.03109495273769941,0.029988774255626294,1.0,0.03318543860586953,0.4838527203538003,1.0000000000000002,1.0000000000000002,0.018357978901608594
14,11,170000,359,1220401,0.21698261423287946,0.11803257476588974,4.560608524084047,0.2915335836002755,0.2836708241755125,22.897202478690325,22.58984912737507,0.07150721788807096,0.038044627959372024,0.031704081776866094,1.0,0.04389671693260033,0.4451271617497457,1.0000000000000002,1.0000000000000002,0.04302864896375136
14,11,170000,360,1220402,0.2529876192015097,0.13298445499411732,3.535001318794362,0.3221360858927697,0.278778638099578,22.897202478690325,22.900394691757132,0.06863606540465479,0.027563571639106332,0.02873980135593826,1.0,0.03663222896363236,0.5106421569787156,1.0000000000000002,1.0000000000000002,0.024770261645618314
14,11,170000,361,1220403,0.38237934229716436,0.1927474278121185,2.626379457709281,0.24601488022058055,0.2788781368817399,22.897202478690325,22.742615073713733,0.06072740467320299,0.034774905780259435,0.03885318977198082,0.3333333333333333,0.02767402006530073,0.46097962173771423,1.0000000000000002,1.0000000000000002,0.02467029024740086
14,11,170000,362,1220404,0.30307530310521014,0.1686329441259251,5.009951754622364,0.28900908508018847,0.2867755821266112,22.897202478690325,23.101005835026267,0.05408463218917863,0.04798226064500172,0.047406322188800476,1.0,0.04121219445871227,0.44319216148203666,1.0000000000000002,1.0000000000000002,0.029533811581153716
14,11,170000,363,1220405,0.23396194055794467,0.12634209971512383,3.6553554399197816,0.2756533814169002,0.27162137300316613,22.897202478690325,23.097801601207742,0.0653414279408171,0.06251158076541538,0.04584855113663741,1.0,0.03478743270411783,0.4569152095693911,1.0000000000000002,1.0000000000000002,0.016647715061210558
14,11,170000,364,1220406,0.3335601975854401,0.15397069548154602,4.0351602784461145,0.34706526270869165,0.2961549333885704,22.897202478690325,22.670703669350953,0.05972255939983489,0.046868118179403784,0.030402831037318258,1.0,0.09837764802864235,0.44827797484261966,1.0000000000000002,1.0000000000000002,0.020707434076698727
14,11,170000,365,1220407,0.2435362906248393,0.11604095295045913,3.736355377783979,0.3175804752856499,0.2706566856469767,22.897202478690325,23.313561055696212,0.039500245248022745,0.02639063649917442,0.024203268873744008,1.0,0.06233959513432252,0.3853024451850873,1.0000000000000002,1.0000000000000002,0.014794428494405643
14,11,170000,366,1220408,0.22746236772982917,0.12644806840894166,4.317699564020406,0.31578115035999094,0.2785209070634937,22.897202478690325,22.56245871188685,0.07360264093808525,0.03982533845175229,0.02824025562411872,1.0,0.08960427420085121,0.5372205878309643,1.0000000000000002,1.0000000000000002,0.01852194128590046
14,11,170000,367,1220409,0.20657636894425363,0.15458016375183303,3.6425656050274573,0.33978251596198494,0.3062464808690373,22.897202478690325,23.040956540295323,0.06874386470150859,0.038845045778862775,0.04213452324348049,1.0,0.04066045452928835,0.48699867443509354,1.0000000000000002,1.0000000000000002,0.02098545926211404
14,11,170000,368,1220410,0.2374519479675698,0.11269208937302275,3.6598001465827785,0.2934012237757798,0.28109213424942814,22.897202478690325,22.898781471296516,0.05657717818723594,0.022081350516083592,0.019245546629409693,1.0,0.039781594361163464,0.46320846569871155,1.0000000000000002,1.0000000000000002,0.016439018569498722
14,11,170000,369,1220411,0.2799129168793335,0.13675853547592215,5.1367712604339175,0.33744452233665856,0.288039203582111,22.897202478690325,23.095754046991743,0.06410874666587571,0.04615788684590569,0.042923673598663406,1.0,0.05680776283618583,0.45735907371886964,1.0000000000000002,1.0000000000000002,0.02645668058021871
14,11,170000,370,1220412,0.35308906367793846,0.18355212419841133,3.4815906121878166,0.2667190831920738,0.32330575451288696,22.897202478690325,22.84686108359667,0.06550272518691638,0.04161003846536049,0.04041292953959469,1.0,0.04547875276834257,0.4512344781927691,1.0000000000000002,1.0000000000000002,0.025332514228125352
14,11,170000,371,1220413,0.34128241596256836,0.19166945048460735,3.8424659910660424,0.2871813031867775,0.3114313727698596,22.897202478690325,22.672409903896614,0.055687439368658456,0.05503016824682866,0.0477495272622159,1.0,0.056628165135036435,0.44354018311291965,1.0000000000000002,1.0000000000000002,0.018175407107949966
14,11,170000,372,1220414,0.24139496872946092,0.19549877002077493,3.8197208724530363,0.2548579327643614,0.2809024479304654,22.897202478690325,22.84332565295789,0.04945164004848958,0.05152863143635239,0.04404170375461486,1.0,0.05495964455661595,0.47049519246546123,1.0000000000000002,1.0000000000000002,0.021245866716391136
14,11,170000,373,1220415,0.4035451145528325,0.18084666595942916,3.7125422764258262,0.27670176544438735,0.28314406434599787,22.897202478690325,22.776437923850892,0.06302622625687103,0.058635471688615715,0.0471232984991552,1.0,0.04842422825224202,0.43059585289076585,1.0000000000000002,1.0000000000000002,0.019925893434812388
14,11,170000,374,1220416,0.25123473903176774,0.15863214363667064,5.1948453187420105,0.20240647923306762,0.28889447477312424,22.897202478690325,23.01561184950165,0.040020243159818614,0.06804631298605376,0.04993239114483508,1.0,0.01789461844162235,0.4974334325739405,1.0000000000000002,1.0000000000000002,0.01682556914096296
14,11,170000,375,1220417,0.1895139438070024,0.10596485988813555,3.592837368651648,0.28175399638247617,0.2912281281885515,22.897202478690325,22.48979279581442,0.06093703893118473,0.03292863119695638,0.033967554096475006,1.0,0.06794558334900636,0.5051003193765916,1.0000000000000002,1.0000000000000002,0.02327408817290337
14,11,170000,376,1220418,0.21433854687953677,0.12358616067821877,4.076111302745488,0.32877268106824786,0.28376083860491663,22.897202478690325,22.90716112167996,0.04843582584277715,0.037110963526074736,0.03170704165939156,1.0,0.05417433586989373,0.435735503560529,1.0000000000000002,1.0000000000000002,0.01646861998436277
14,11,170000,377,1220419,0.17399220705578838,0.14418993518464868,3.7496439744887082,0.409015588485264,0.3494776996962143,22.897202478690325,23.01561863382619,0.07219320741271354,0.03484553190189468,0.05240261400346927,1.0,0.06879018140253745,0.4459370860839259,1.0000000000000002,1.0000000000000002,0.020962670607835812
14,11,170000,378,1220420,0.27012384538352047,0.1439875835784629,3.5137172546497104,0.3621196235478504,0.29217957180049886,22.897202478690325,22.88410530702768,0.06470212466057869,0.05056121282551718,0.04273602700287904,1.0,0.08999063783003797,0.5193867170469408,1.0000000000000002,1.0,0.020411248994599486
