n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
48,36,4000000,897,7528939,1.38510920905538,1.0890279053290872,7.0794911702878505,2.161376777927316,0.6605529145342758,259.45096433627106,260.2325463130645,0.08309397570581234,0.08476361169384061,0.4936627657,0.05644599303135889,0.7241666666666666,1.0000000000000002,1.0000000000000002
48,36,4000000,898,7528940,1.3712063832764207,1.0154490027202852,5.946334503865279,2.2324614802962093,0.6584906784672684,259.45096433627106,259.27149580524593,0.07758027292857139,0.07794924751648358,0.19384976683333335,0.08046511627906971,0.7482357824823579,1.0000000000000002,1.0000000000000002
48,36,4000000,899,7528941,1.3810534764139224,0.9707628371663091,7.772075229960242,2.1037452252865325,0.6552435872345188,259.45096433627106,259.0304319053477,0.07794918002129864,0.07794924751648358,0.9968890266,0.046153846153846156,0.8263736263736264,1.0000000000000002,1.0000000000000002
48,36,4000000,900,7528942,1.6887977392091367,1.2483752057344741,6.9320706488370405,2.2631528824589564,0.6451873079274222,259.45096433627106,260.5186094459031,0.11076095810095432,0.12256957185551698,0.3270847497333333,0.0980053701572689,0.7392186707255199,1.0000000000000002,1.0000000000000002
48,36,4000000,901,7528943,1.3880348474272566,1.009887390336315,5.688078480671837,2.333126563416581,0.6793546929536233,259.45096433627106,259.66951135328804,0.14400539591807224,0.13201438354103345,0.13661355924242424,0.0835866261398176,0.7303144654088051,1.0000000000000002,1.0000000000000002
48,36,4000000,902,7528944,1.408442485357046,0.9492068868389403,6.4684213066382785,2.2753558164372145,0.6342813838350474,259.45096433627106,260.0009813043508,0.06911154774542805,0.07210796768485916,0.49383898095,0.07499999999999996,0.7285714285714286,1.0000000000000002,1.0000000000000002
48,36,4000000,903,7528945,1.2236524902443433,0.8992772055236402,7.160604526218026,2.400154114590662,0.6781505252225737,259.45096433627106,259.3302636366522,0.05469406025988788,0.08533552930232557,0.481907977,0.10382059800664456,0.7623446957629819,1.0000000000000002,1.0000000000000002
48,36,4000000,904,7528946,1.4398146463665218,1.065080509832586,6.629909063118515,2.1959509152773986,0.6346576271766967,259.45096433627106,259.2470397297772,0.12049379306740038,0.11359652706620216,0.1904656203,0.09411764705882353,0.6801002935420744,1.0000000000000002,1.0000000000000002
48,36,4000000,905,7528947,1.436738009825718,1.0887646830646696,6.987603982823426,2.149059199173943,0.6490163730835554,259.45096433627106,259.70475784732656,0.14239902313768127,0.13293702917320038,0.4945619067,0.09261083743842358,0.7577380952380951,1.0000000000000002,1.0000000000000002
48,36,4000000,906,7528948,1.5053816232733643,1.1660404563629752,8.082628484799852,2.185300927765713,0.6582970995572438,259.45096433627106,258.6904804733643,0.10020495846082689,0.09272866925531914,0.967619546,0.07578293091082955,0.8322344322344322,1.0000000000000002,1.0000000000000002
48,36,4000000,907,7528949,1.2731999698178524,0.9150979722164452,6.55477365672908,2.2122644102241416,0.6605817628110604,259.45096433627106,259.4052935721199,0.06911905331125093,0.054633431160081014,0.4966606118,0.0703296703296703,0.8389610389610389,1.0000000000000002,1.0000000000000002
48,36,4000000,908,7528950,1.5559320218746526,1.2248088127155086,7.4060068325205,2.498807597863814,0.6480665946357411,259.45096433627106,259.1982303993426,0.236600805558778,0.2367360671688311,0.995816306,0.10149253731343288,0.6812499999999999,1.0000000000000002,1.0000000000000002
48,36,4000000,909,7528951,1.4059603376793453,0.9368857602483465,6.378396141232854,2.3343800187447954,0.6466041966484809,259.45096433627106,259.08903224741334,0.09327291362121215,0.08063201048279589,0.244349734,0.08988276161528441,0.6824175824175824,1.0000000000000002,1.0000000000000002
48,36,4000000,910,7528952,1.1441489890346048,0.861128581406384,6.807041873206565,2.251696776704332,0.6786206003555266,259.45096433627106,260.0577132383898,0.0730825660684794,0.0864962560634921,0.32173324766666667,0.06984126984126993,0.7678571428571428,1.0000000000000002,1.0000000000000002
48,36,4000000,911,7528953,1.3539593506015621,0.9905196067267503,6.102986409001479,2.2668350643988777,0.6593075605207156,259.45096433627106,259.46853477107004,0.11887389707848406,0.11451175062499996,0.15620462975499091,0.07546536978031193,0.6658385093167702,1.0000000000000002,1.0000000000000002
48,36,4000000,912,7528954,1.3533350572028657,0.9936359282695346,7.47455713168698,2.182587831485773,0.6601072103477567,259.45096433627106,259.09977136257726,0.09522435660971829,0.06414908862435942,0.994254204,0.05791826973068526,0.7496296296296296,1.0000000000000002,1.0000000000000002
48,36,4000000,913,7528955,1.5549273644904198,1.140763812302743,6.393883878973649,2.3574986427733657,0.649039968381654,259.45096433627106,260.35311734704777,0.1273786892418306,0.13374251985576924,0.24470488773333332,0.13571428571428568,0.69558599695586,1.0000000000000002,1.0000000000000002
48,36,4000000,914,7528956,1.462057878005048,1.1313278277473426,6.272322744469462,2.39034811772305,0.6633036084118767,259.45096433627106,259.12250724718723,0.0904427345878453,0.10359027315750913,0.19465138605,0.09066551426101987,0.8421679571173317,1.0000000000000002,1.0000000000000002
48,36,4000000,915,7528957,1.3355346370785453,1.087989000828024,7.3564275960149175,2.3730323424811557,0.6783470734681865,259.45096433627106,259.4772677171742,0.08752869593499446,0.08258374171908728,0.994282717,0.08999999999999997,0.8665112212183036,1.0000000000000002,1.0000000000000002
48,36,4000000,916,7528958,1.549119086706453,1.1684530134405158,6.787408441213525,2.1108547488666507,0.6215660339272322,259.45096433627106,259.19823720344755,0.09325070135150826,0.08727133074468085,0.3276830673333333,0.062127659574468086,0.7142857142857142,1.0000000000000002,1.0000000000000002
48,36,4000000,917,7528959,1.3654179690877348,0.9984739223353956,5.98087549256684,2.106343545936055,0.6456271704964459,259.45096433627106,259.826044345705,0.09374028766303039,0.08862726294807066,0.19359260708333334,0.05620155038759689,0.7732919254658386,1.0000000000000002,1.0000000000000002
48,36,4000000,918,7528960,1.3428444017840353,0.9246126346333142,7.659577786660134,2.411697117225262,0.6687503070746004,259.45096433627106,260.00255174030434,0.05746588048290942,0.06055628619324571,0.966190902,0.1063829787234043,0.7614617940199335,1.0000000000000002,1.0000000000000002
48,36,4000000,919,7528961,1.2070716019579149,0.8630313394112967,7.3279632266850685,2.314264380345274,0.6622648259325368,259.45096433627106,259.7552964544333,0.08803897709005559,0.10432499997515521,0.9845684673333334,0.09787234042553195,0.6724489795918368,1.0000000000000002,1.0000000000000002
48,36,4000000,920,7528962,1.3798554501506717,1.0466885139904112,6.293178928221369,2.2966501555865086,0.6344928528805126,259.45096433627106,258.95914101560845,0.12396779345402287,0.13342978741850375,0.3272052543333333,0.06165413533834585,0.6825318246110326,1.0000000000000002,1.0000000000000002
48,36,4000000,921,7528963,1.4222852714069378,1.1024620933746907,6.43419454955397,2.4343146467537893,0.639214155704355,259.45096433627106,259.726857995524,0.12029977993721785,0.13030591195818808,0.495131335,0.12961672473867591,0.7166666666666667,1.0000000000000002,1.0000000000000002
48,36,4000000,922,7528964,1.2933759909456755,0.9608448436326269,5.908641823791804,2.7448744906118936,0.6534944049543541,259.45096433627106,258.80544048832604,0.07054564089393933,0.08000763485842022,0.16034068974166665,0.18289689034369883,0.7743691241959426,1.0000000000000002,1.0000000000000002
48,36,4000000,923,7528965,1.5724182149675863,1.208470459062676,7.522026256787422,2.5315762510594957,0.66013365406174,259.45096433627106,258.98278753919965,0.12148924069531486,0.14292534026289183,0.466190902,0.10684192787327262,0.7071102413568167,1.0000000000000002,1.0000000000000002
48,36,4000000,924,7528966,1.50664578231912,1.1372515303828368,7.09160661880935,2.3524584489210776,0.6503120258813224,259.45096433627106,259.4815537600879,0.17126776945834266,0.17629237767441863,0.4973916467,0.09438202247191008,0.7143463754928723,1.0000000000000002,1.0000000000000002
48,36,4000000,925,7528967,1.5013621690479089,1.1637878849696723,7.993869269756436,2.160037892424805,0.6599343722559351,259.45096433627106,260.3750882181354,0.10469521170929841,0.09128152171428572,0.495454816,0.05558706749858189,0.801863354037267,1.0000000000000002,1.0000000000000002
48,36,4000000,926,7528968,1.306694848150131,1.0128703184158572,7.492470289076643,2.3327549916417656,0.6709981772599681,259.45096433627106,258.5700580403937,0.06609325180266945,0.06958804350310555,0.49318431,0.05392979186082636,0.9191128506196999,1.0000000000000002,1.0000000000000002
48,36,4000000,927,7528969,1.4729284769284856,1.1856374484771082,6.800343153043185,2.2504240339307797,0.6654006491448428,259.45096433627106,259.18993244370483,0.12382934821863734,0.13117841729166657,0.32698236783333334,0.06672494172494176,0.7877551020408162,1.0000000000000002,1.0000000000000002
48,36,4000000,928,7528970,1.4531307324526037,1.0308632026773723,6.762369843373854,2.4722224893902673,0.6846517396535279,259.45096433627106,258.7559820857217,0.08320572821887556,0.0815254241533101,0.967619546,0.10329670329670337,0.7114285714285714,1.0000000000000002,1.0000000000000002
48,36,4000000,929,7528971,1.2359425145298268,0.9350407473910665,7.35673527724834,2.33763875320534,0.66041445458147,259.45096433627106,259.90050517256066,0.07915659375732598,0.08152542415330999,0.978003498,0.060606060606060635,0.680921052631579,1.0000000000000002,1.0000000000000002
48,36,4000000,930,7528972,1.3212315206475462,1.075969350848273,6.103240719013199,2.3956638003593556,0.6564153986214005,259.45096433627106,258.8757922182818,0.09374854174825054,0.09808775800172412,0.14943106537962964,0.09557028252528776,0.7592592592592593,1.0000000000000002,1.0000000000000002
48,36,4000000,931,7528973,1.3894986829117184,1.0539626185362176,6.326149817069086,2.257441419142957,0.6575960267141998,259.45096433627106,259.742391712158,0.10010099593071586,0.10221666865778678,0.3275875373333333,0.06926624737945486,0.7083333333333333,1.0000000000000002,1.0000000000000002
48,36,4000000,932,7528974,1.5626444328009086,1.2688107388004284,9.434236180070833,2.252610425728647,0.6371536408823669,259.45096433627106,258.32220974319256,0.15119106948871475,0.13728990685714282,0.9937658054,0.08165612420931567,0.6975557346226161,1.0000000000000002,1.0000000000000002
48,36,4000000,933,7528975,1.2757498805278973,0.9331260457377011,7.130095800387651,2.306159399557098,0.6586636838579176,259.45096433627106,259.4373068305021,0.05102349637179482,0.060485490336275705,0.967619546,0.07396111322912702,0.7055167055167055,1.0000000000000002,1.0000000000000002
48,36,4000000,934,7528976,1.3813176256104205,1.096489465899357,7.698391853394806,2.1951783130385363,0.7161436951897416,259.45096433627106,259.4032406389667,0.133266640280727,0.1198529502857143,0.995999967,0.06853070175438597,0.7784090909090909,1.0000000000000002,1.0000000000000002
48,36,4000000,935,7528977,1.3131292204845892,1.0658241453056987,6.526784364391583,2.539722893139654,0.6481581729143148,259.45096433627106,258.70561814367807,0.11772217237387389,0.12035121681622091,0.495002711,0.15212765957446805,0.7239098481136699,1.0000000000000002,1.0000000000000002
48,36,4000000,936,7528978,1.4797776329926213,1.1068778580419978,6.6771131180360515,2.362125570437888,0.6855204511102947,259.45096433627106,259.55703305152514,0.12764887874870065,0.11881562577705829,0.495319588,0.10222016651248844,0.7157509157509159,1.0000000000000002,1.0000000000000002
48,36,4000000,937,7528979,1.3747794867999672,1.0318583236694723,7.104506133792731,2.3221176373243755,0.6761148336797813,259.45096433627106,259.7382210286786,0.08401326462320569,0.0734304236412841,0.978727277,0.09020979020979025,0.6992220965696858,1.0000000000000002,1.0000000000000002
48,36,4000000,938,7528980,1.2684461735746417,0.9454858608357568,6.700168411482551,2.326368808387363,0.6364552878288325,259.45096433627106,259.7018504529257,0.08895651773196733,0.08635322921557853,0.4925205093,0.10294396961063623,0.6857818693261731,1.0000000000000002,1.0000000000000002
48,36,4000000,939,7528981,1.500010005963686,1.0339417721538062,8.883618815149077,2.1619616155342216,0.6561485570136754,259.45096433627106,259.7761491531926,0.07533524214982457,0.05654088095394738,0.99318431,0.05338008961620877,0.7804377564979479,1.0000000000000002,1.0000000000000002
48,36,4000000,940,7528982,1.3308348100212213,0.9059570690438501,6.772585025117037,2.2536087003595,0.6845602094083028,259.45096433627106,259.2125764921253,0.07355237686951621,0.07342436063865554,0.960488092,0.06801228609039045,0.7867372353673725,1.0000000000000002,1.0000000000000002
48,36,4000000,941,7528983,1.4284989259353271,0.989308875191802,6.199115958399986,2.1089644310817377,0.6694606858255182,259.45096433627106,259.9530484858317,0.10099115564285721,0.09713140257473485,0.32720483938333333,0.07575757575757575,0.7952544031311154,1.0000000000000002,1.0000000000000002
48,36,4000000,942,7528984,1.3358951136167792,0.9246681800686221,6.077694972394439,2.514514138513455,0.6815068626951013,259.45096433627106,259.5323899422236,0.08374791522565483,0.10492570547967639,0.2445619067,0.11637653127014824,0.7557422969187675,1.0000000000000002,1.0000000000000002
48,36,4000000,943,7528985,1.0943044241903215,0.851523329630754,7.581165367693077,2.179773593123786,0.6575528215039985,259.45096433627106,259.2858692366013,0.0414418118643764,0.0645021959689922,0.965310406,0.10384615384615387,0.7269887046383081,1.0000000000000002,1.0000000000000002
48,36,4000000,944,7528986,1.8684193718270248,1.2578433643038662,7.716732105010588,2.173310383919321,0.6748643829935277,259.45096433627106,259.2360834679158,0.10503298736216504,0.10871847828571424,0.49344821776666664,0.08184257602862255,0.7097701149425287,1.0000000000000002,1.0000000000000002
48,36,4000000,945,7528987,1.3739981311906675,0.999647395367549,7.392303550257634,2.227546490772475,0.6452225266933284,259.45096433627106,259.28038669002865,0.0864117919668358,0.07642917658002746,0.994811803,0.07096592509152355,0.6993038401077926,1.0000000000000002,1.0000000000000002
48,36,4000000,946,7528988,1.3585288712235675,1.0090165030066682,6.044468669136384,2.1758166803470114,0.6322117240031089,259.45096433627106,259.54805030665113,0.05016704238165126,0.07255920753977962,0.1374854179323308,0.05783353733170127,0.6919009853400624,1.0000000000000002,1.0000000000000002
48,36,4000000,947,7528989,1.304791546972071,0.9685214677993788,6.563977865012072,2.4655985199837103,0.6569717018650759,259.45096433627106,259.07631573552044,0.08335447133950624,0.07991475982007201,0.24387150605,0.07101787101787105,0.6263011797362943,1.0000000000000002,1.0000000000000002
48,36,4000000,948,7528990,1.3761619517240438,0.9270569595094929,10.537988218746685,2.2968825150244525,0.6730562536022847,259.45096433627106,260.00376961203085,0.09554894203305364,0.08495432577013817,0.995572139,0.06428571428571428,0.8156565656565656,1.0000000000000002,1.0000000000000002
48,36,4000000,949,7528991,1.3576422278659126,0.9694263574080544,6.962730953797064,2.271279744985108,0.6490256756549717,259.45096433627106,259.5417567048554,0.055517690316449264,0.05794818838095228,0.19248961850000001,0.07787234042553193,0.7017543859649122,1.0000000000000002,1.0000000000000002
48,36,4000000,950,7528992,1.723402857530636,1.1283508051833875,6.486077340357724,2.367770418019715,0.6788935345598307,259.45096433627106,259.5659767758877,0.10073883644673859,0.10837208952017544,0.32681419473333334,0.05726495726495723,0.7899159663865546,1.0000000000000002,1.0000000000000002
48,36,4000000,951,7528993,1.4073463694522128,1.0939694369676523,6.357833042068914,2.625664677603191,0.6225909112825523,259.45096433627106,259.3638613501015,0.09774599447462107,0.09941615270431903,0.4937746095,0.1120879120879121,0.7805471124620061,1.0000000000000002,1.0000000000000002
48,36,4000000,952,7528994,1.219501159646558,0.9677226528100076,6.7925914915887065,2.34022390667108,0.6539924775083492,259.45096433627106,259.81710091123705,0.060209109978556996,0.0675728310663063,0.4957882534,0.12864157119476272,0.6955665024630542,1.0000000000000002,1.0000000000000002
48,36,4000000,953,7528995,1.4046504489466587,0.9225814561261572,7.1928003643434,2.164302158753178,0.6403711723745865,259.45096433627106,259.57242508357206,0.11536421535723762,0.09323589926910303,0.9962453016,0.125,0.7747945205479453,1.0000000000000002,1.0000000000000002
48,36,4000000,954,7528996,1.4248155537243061,1.1506808195502027,6.593319513831819,2.6427657702257603,0.6461066037587206,259.45096433627106,258.629431107346,0.08928865935020402,0.14007430676324828,0.3009528793333333,0.09909388856757279,0.827521793275218,1.0000000000000002,1.0000000000000002
48,36,4000000,955,7528997,1.2280032552743985,0.9245000300896509,6.131034737954021,2.3082178083568206,0.6145734127940414,259.45096433627106,259.6943818449001,0.057306844623512654,0.06817324262749891,0.49342088134,0.09343434343434345,0.7214285714285714,1.0000000000000002,1.0000000000000002
48,36,4000000,956,7528998,1.2079065425928577,0.7708750634402398,7.148252347921914,2.5487875954981876,0.6760418758185078,259.45096433627106,260.0012821024982,0.034047453180172466,0.028085449651960026,0.9920739160000001,0.09230769230769231,0.7049180327868854,1.0000000000000002,1.0000000000000002
48,36,4000000,957,7528999,1.3999909595312872,1.0846748980617207,7.1972650841955845,2.4524223799807165,0.6781643393988024,259.45096433627106,261.1034573806501,0.06954136705530461,0.0804711539342004,0.48839991433333335,0.07082728592162557,0.6875,1.0000000000000002,1.0000000000000002
48,36,4000000,958,7529000,1.6282781189833988,1.199601548506457,6.818943057858043,2.2585107354188807,0.6564805560859235,259.45096433627106,259.22658844172474,0.20706949417305465,0.22048318416806734,0.492959506125,0.09642041127189643,0.8735511064278187,1.0000000000000002,1.0000000000000002
48,36,4000000,959,7529001,1.2247395035942303,0.9354412674643702,6.6433703745020924,2.513170984966316,0.6606849191056308,259.45096433627106,258.75169195829596,0.0504610438175149,0.06387671430757574,0.494680508,0.09999999999999998,0.65,1.0000000000000002,1.0000000000000002
48,36,4000000,960,7529002,1.3481250258637574,0.9646172815786127,6.1504221895965845,2.295182745472716,0.7001683073329551,259.45096433627106,259.5617006622007,0.10659339653921573,0.11057678072599536,0.2638245696710227,0.11046511627906974,0.6484754750331418,1.0000000000000002,1.0000000000000002
48,36,4000000,961,7529003,1.3545017391704097,1.04446642421239,6.084570533596835,2.3420348696283666,0.6231247952491763,259.45096433627106,259.3161803761612,0.08477847250122794,0.1012929761108361,0.4922506036,0.06165413533834585,0.6813901729155967,1.0000000000000002,1.0000000000000002
48,36,4000000,962,7529004,1.2639961113874327,0.9065170629743086,7.410111275991964,2.4939889115691485,0.6590377845920916,259.45096433627106,259.19652069682826,0.0461586263434447,0.04632993244318184,0.49387150605,0.12222222222222218,0.7295681063122924,1.0000000000000002,1.0000000000000002
48,36,4000000,963,7529005,1.3937815457932048,1.1251562110414781,6.565309762254971,2.224293800453446,0.6624505940452061,259.45096433627106,260.80459244063746,0.10236475373164977,0.11474729400820793,0.3254845164083333,0.09541723666210677,0.7316808001739508,1.0000000000000002,1.0000000000000002
48,36,4000000,964,7529006,1.1976649506307007,0.8780432098295567,6.163944472340777,2.3082374452905725,0.6516151518334388,259.45096433627106,259.41479224719717,0.06843981851865288,0.047664296425613206,0.2679391802142857,0.06534015413234123,0.7306122448979592,1.0000000000000002,1.0000000000000002
48,36,4000000,965,7529007,1.3072142972185203,1.0538270856187384,6.6154051364081985,2.3680612054754393,0.6769792734422219,259.45096433627106,259.4703425418212,0.08880953881007753,0.09580952550930188,0.3278952400333333,0.07533615767176283,0.7266666666666667,1.0000000000000002,1.0000000000000002
48,36,4000000,966,7529008,1.3971992368611104,1.0331895607165147,7.651375362368775,2.197989368000503,0.6697102654628313,259.45096433627106,258.93013622273924,0.14562955681070733,0.1793703530506156,0.32710794283333333,0.09706331045003813,0.78,1.0000000000000002,1.0000000000000002
48,36,4000000,967,7529009,1.2846371118285076,1.050900053320642,5.982992108509239,2.4315938170126077,0.6662668431900965,259.45096433627106,259.53769759214515,0.07042772895698168,0.06832407027052245,0.19356526680000002,0.09035455585207774,0.7380952380952381,1.0000000000000002,1.0000000000000002
48,36,4000000,968,7529010,1.347214501981336,1.002960868641681,6.494922945133673,2.3350450361715542,0.6536203347197628,259.45096433627106,259.3002172849618,0.10391707238396519,0.10644723449596782,0.32706484653333334,0.08202764976958532,0.7370313302516693,1.0000000000000002,1.0000000000000002
48,36,4000000,969,7529011,1.499084628832697,1.1863540839744182,8.27238241995543,2.29833468728539,0.6606493435640999,259.45096433627106,260.11702039466206,0.10697862374278888,0.08160418601874342,0.9964818463,0.0775399027569178,0.6954407294832827,1.0000000000000002,1.0000000000000002
48,36,4000000,970,7529012,1.3785190700347028,1.0606537579453799,6.71637234166956,2.4166275398128025,0.6639527503913574,259.45096433627106,259.0781938482399,0.0762762912986954,0.08920628316376311,0.988367642,0.08989547038327528,0.6645037250660899,1.0000000000000002,1.0000000000000002
48,36,4000000,971,7529013,1.5054480912244865,1.2249221107267754,6.4343299676162875,2.4867926289170903,0.6710700066900179,259.45096433627106,259.6612204233914,0.15924066625475297,0.14582697625974028,0.242959506125,0.07908803316243046,0.8380952380952382,1.0000000000000002,1.0000000000000002
48,36,4000000,972,7529014,1.5658304424229756,1.226409462131706,7.655889670477094,2.4715941550556897,0.6436465457224895,259.45096433627106,260.31729749625185,0.10575306040476196,0.11566484334830457,0.967619546,0.08997331300038125,0.8481492276304284,1.0000000000000002,1.0000000000000002
48,36,4000000,973,7529015,1.2065809581048073,0.914390796728123,7.6327523364804915,2.5319034064850516,0.6643484815479876,259.45096433627106,259.49908165215777,0.07526971539757174,0.06441418788753797,0.978727277,0.10739614994934144,0.951014492753623,1.0000000000000002,1.0000000000000002
48,36,4000000,974,7529016,1.355954905118049,1.0133526186284874,7.541318089922882,2.2345768168281404,0.6266633726858445,259.45096433627106,259.2918256281491,0.08633092401486198,0.08445427517462578,0.9952050056,0.0835866261398176,0.7906976744186047,1.0000000000000002,1.0000000000000002
48,36,4000000,975,7529017,1.4437876159020382,1.0483814000762002,8.625932921802043,2.1691326118804497,0.6913167283985063,259.45096433627106,260.52256848981415,0.09191825944576382,0.094432764,0.9950818927,0.08143800440205429,0.7036519036519038,1.0000000000000002,1.0000000000000002
48,36,4000000,976,7529018,1.3798985915892406,0.9789632342266164,6.526719520569554,2.5242756977734535,0.6383555426299604,259.45096433627106,259.48420555903346,0.071889807927775,0.06733916794088668,0.49151187166666666,0.0923715620134925,0.8391472868217053,1.0000000000000002,1.0000000000000002
48,36,4000000,977,7529019,1.3618740619685161,1.059577214136194,8.578830904705036,2.599493196919113,0.6318331875310125,259.45096433627106,259.5385904254126,0.08135495353252031,0.0908169474970012,0.9942953615,0.21089958939902953,0.6752845842176345,1.0000000000000002,1.0000000000000002
48,36,4000000,978,7529020,1.2420546606109468,0.9646889595815087,7.348650928401543,2.4077838864076018,0.6376523459335476,259.45096433627106,259.21685820042995,0.06056283645368035,0.07187637302255645,0.4922506036,0.10384248967926324,0.7089855072463768,1.0000000000000002,1.0000000000000002
48,36,4000000,979,7529021,1.246603177905226,0.9078385660552866,7.023125492530337,2.5029247095147955,0.6209080533341724,259.45096433627106,259.65882732592735,0.05093377164900281,0.06905929949206346,0.99388825065,0.09101654846335694,0.65774030145787,1.0000000000000002,1.0000000000000002
48,36,4000000,980,7529022,1.2544295695512289,1.0161918639559757,7.252278544782148,2.191871694504461,0.6389615017311688,259.45096433627106,259.7136202763438,0.07619955416565383,0.07834539223214287,0.995131335,0.10588235294117654,0.7533333333333334,1.0000000000000002,1.0000000000000002
48,36,4000000,981,7529023,1.4014154846992164,1.0329338855127035,6.966428780550759,2.2383905407112334,0.6348257594536296,259.45096433627106,258.9519027445886,0.08852474924298648,0.10014834166541642,0.99154484,0.0854609929078014,0.7970366228683253,1.0000000000000002,1.0000000000000002
48,36,4000000,982,7529024,1.3242715758832078,0.923378143160054,6.588059540793496,2.344696129979921,0.6532428526946241,259.45096433627106,258.498438036001,0.09706378392916487,0.09616021963356973,0.32484520499999997,0.08571428571428563,0.6387926768926273,1.0000000000000002,1.0000000000000002
48,36,4000000,983,7529025,1.2437643200483168,0.9341238779917747,6.870556720954698,2.5613193467135655,0.6400679900623034,259.45096433627106,260.17003429555365,0.07536503727517307,0.09459478856158476,0.49387150605,0.07787234042553193,0.8037790697674418,1.0000000000000002,1.0000000000000002
48,36,4000000,984,7529026,1.1897018889609967,0.9234179113409362,7.209479995274442,2.5055354048689957,0.6494721760773804,259.45096433627106,258.599484863876,0.08728176289247369,0.07993269381944446,0.99387150605,0.13369323594791993,0.764134495641345,1.0000000000000002,1.0000000000000002
48,36,4000000,985,7529027,1.255913283794568,0.9701832538582968,5.961402803951918,2.221635182995633,0.6775974823502825,259.45096433627106,259.0925412102371,0.0750088247480778,0.0730404473351125,0.1134475640375,0.07115384615384612,0.8607142857142858,1.0000000000000002,1.0000000000000002
48,36,4000000,986,7529028,1.34718202406107,1.0234481539625913,7.162397682417383,2.1570576611989827,0.6715233049827853,259.45096433627106,259.6719133034088,0.09121844938782647,0.09227301831274509,0.4937658054,0.09411764705882353,0.7207559465623982,1.0000000000000002,1.0000000000000002
48,36,4000000,987,7529029,1.230745666611284,0.9111394849349541,6.7442550424222025,2.196985919804401,0.6412871593146888,259.45096433627106,260.0788891877269,0.04943730524549117,0.06271009314285714,0.494195311,0.08571428571428563,0.7045454545454546,1.0000000000000002,1.0000000000000002
48,36,4000000,988,7529030,1.3838454409729963,1.0285351869126487,7.111765364345665,2.412376106900081,0.6637078166155133,259.45096433627106,260.0756112925154,0.08486529116593111,0.08861324937500004,0.494349734,0.078952327115131,0.77,1.0000000000000002,1.0000000000000002
48,36,4000000,989,7529031,1.452049752972369,0.9549346010509203,6.320944646324847,2.321678529758847,0.6867556296253517,259.45096433627106,259.7214698599476,0.06318847523350524,0.05654088095394738,0.24595686025,0.08953488372093021,0.9195488721804511,1.0000000000000002,1.0000000000000002
48,36,4000000,990,7529032,1.5587721142523665,1.1479725986744742,5.957675078200047,2.323031215035176,0.654024327955012,259.45096433627106,259.5056081532753,0.0970186591617194,0.10645415945139758,0.10703294580136266,0.08218606591572797,0.6896969696969698,1.0000000000000002,1.0000000000000002
48,36,4000000,991,7529033,1.3501258319350198,1.06670172327651,6.402874368996738,2.1473808123965465,0.6536226730267963,259.45096433627106,259.3822386531954,0.10938553234577109,0.1172291165835867,0.32585384263333333,0.05045592705167179,0.7904761904761906,1.0000000000000002,1.0000000000000002
48,36,4000000,992,7529034,1.463348381697328,1.1199135821483939,9.117655030996605,2.3497531468239305,0.6550377334741502,259.45096433627106,259.75088232774914,0.08562264974101796,0.0924434021739281,0.9968104884,0.05212474397533823,0.7012987012987013,1.0000000000000002,1.0000000000000002
48,36,4000000,993,7529035,1.6856459252538971,1.3156436341829556,6.457398134094447,2.2186133641522847,0.6488328787950688,259.45096433627106,259.0223291036954,0.18419367717959045,0.19760736717460314,0.19384976683333335,0.08650793650793653,0.8817748659916617,1.0000000000000002,1.0000000000000004
48,36,4000000,994,7529036,1.61646063754424,1.202549232420894,6.9884347072625195,2.412973848652765,0.6174770152980308,259.45096433627106,259.7989186610719,0.14536345001515155,0.13590145605067067,0.3272583078333333,0.1074700493305144,0.7826330532212886,1.0000000000000002,1.0000000000000002
48,36,4000000,995,7529037,1.4461791031898379,1.0061852622412177,6.65953487152094,2.2940989587539704,0.655046454184914,259.45096433627106,259.2008700256561,0.09250522069891201,0.08412992169296743,0.3276830673333333,0.05644599303135889,0.7795918367346938,1.0000000000000002,1.0000000000000002
48,36,4000000,996,7529038,1.306943231758439,0.8945593304684962,6.577868674816795,2.344101916870718,0.6684249674697442,259.45096433627106,258.67101619539903,0.11058011449862057,0.10042097694762686,0.991483472,0.10444716442268465,0.7066425432928405,1.0000000000000002,1.0000000000000002
48,36,4000000,997,7529039,1.2656961091290242,0.9937871721054714,6.084653539096771,2.1996073866167,0.6116121937479687,259.45096433627106,259.3788817925758,0.1036532979949405,0.0970267109134616,0.32762722613333334,0.058808379120879106,0.7293419099455715,1.0000000000000002,1.0000000000000002
48,36,4000000,998,7529040,1.2888939261545604,1.007736690182021,7.3609527786093025,2.239040040947142,0.6589592864754454,259.45096433627106,258.87197418182313,0.10962337637916064,0.13194569879385087,0.4942957335666667,0.07382333978078659,0.8584415584415586,1.0000000000000002,1.0000000000000002
