n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
48,36,240000,609,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,610,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,611,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,612,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,613,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,614,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,615,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,616,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,617,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,618,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,619,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,620,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,621,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,622,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,623,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,624,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,625,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,626,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,627,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,628,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,629,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,630,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,631,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,632,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,633,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,634,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,635,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,636,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,637,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,638,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,639,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,640,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,641,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,642,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,643,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,644,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,645,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,646,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,647,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,648,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,649,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,650,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,651,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,652,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,653,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,654,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,655,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,656,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,657,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,658,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,659,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,660,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,661,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,662,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,663,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,664,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,665,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,666,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,667,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,668,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,669,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,670,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,671,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,672,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,673,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,674,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,675,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,676,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,677,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,678,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,679,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,680,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,681,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,682,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,683,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,684,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,685,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,686,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,687,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,688,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,689,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,690,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,691,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,692,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,693,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,694,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,695,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,696,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,697,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,698,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,699,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,700,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,701,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,702,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,703,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,704,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,705,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,706,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,707,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,708,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,709,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,710,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,711,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,712,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,713,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,714,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
48,36,240000,715,3768042,7.244239444853257,4.864332491225107,30.475463091621556,10.738388316801885,2.1455727767471195,259.21868896598977,258.08330216574075,0.3346889863783638,0.30327868852459017,1.0,0.7021276595744681,1.7487437185929646,1.0000000000000002,1.0000000000000002
